groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWonPercentage,wasFouled,dispossessed,accurateFinalThirdPasses,bigChancesCreated,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,dribbledPast,bigChancesMissed,hitWoodwork,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,season,league,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA,SCA90,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA90,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Tkl,TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Chall_Tkl,Chall_Att,Chall_Tkl%,Chall_Lost,Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Mn/MP,Min%,Compl,Subs,unSub,Team_Succ_PPM,Team_Succ_onG,Team_Succ_onGA,Team_Succ_+/-,Team_Succ_+/-90,Team_Succ_On-Off,Team_Succ_onxG,Team_Succ_onxGA,Team_Succ_xG+/-,Team_Succ_xG+/-90,Team_Succ_On-Off.1,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Aerial_Won,Aerial_Lost,Aerial_Won%,Gen. Role,Role,xGoalsAdded,xGoalsAdded_p90,DAVIES,DAVIES_Box Activity,DAVIES_Shooting,DAVIES_Final Ball,DAVIES_Dribbles and Carries,DAVIES_Buildup Passing,DAVIES_Defense,DAVIES_p90,DAVIES_Box Activity_p90,DAVIES_Shooting_p90,DAVIES_Final Ball_p90,DAVIES_Dribbles and Carries_p90,DAVIES_Buildup Passing_p90,DAVIES_Defense_p90,team_elo,team_rank,DAVIES_next_season
141,56.18,50.0,26,27,360,2,44,9,36.0,37,52.86,21,3,1,0,4,0,alphonso davies,fc bayern munchen,2022-2023,gerbundesliga,CAN,DF,21,2000.0,26,24,2042,22.7,1,4,5,1,0,0,0,0,1.7,1.7,3.7,5.4,117.0,133.0,158.0,0.04,0.18,0.22,0.04,0.22,0.07,0.16,0.24,0.07,0.24,19.0,8,42.1,0.84,0.35,0.05,0.13,18.6,0.0,0.09,-0.7,-0.7,1361.0,1567.0,86.9,21727.0,5882.0,721.0,786.0,91.7,542.0,600.0,90.3,76.0,116.0,65.5,4.3,0.3,44.0,110.0,39.0,5.0,1567.0,1378.0,181.0,26.0,2.0,9.0,25.0,155.0,0.0,0.0,0.0,0.0,1361.0,8.0,22.0,88.0,3.88,76.0,0.0,9.0,1.0,1.0,1.0,8.0,0.35,7.0,0.0,1.0,0.0,0.0,0.0,45.0,28.0,25.0,13.0,7.0,18.0,39.0,46.2,21.0,28.0,4.0,24.0,24.0,69.0,24.0,4.0,1859.0,51.0,446.0,912.0,545.0,84.0,1859.0,140.0,70.0,50.0,55.0,39.3,1226.0,7671.0,4417.0,117.0,66.0,37.0,50.0,27.0,1229.0,158.0,79,66.7,17.0,2,0,1.92,59.0,25.0,34.0,1.5,-0.27,47.9,25.0,22.9,1.01,-0.3,0.0,9,26.0,3.0,25.0,0.0,0.0,0.0,199.0,6.0,6.0,50.0,Wide Def,Aggressive Wide Defender,5.67025831623911,0.249913441949814,3.92502974181775,0.930276115636007,0.528699856334651,0.663169887314952,1.04489985125366,0.851733205232171,0.325723077955411,0.0789655388303608,0.0267644939464294,0.0072088572494318,0.0193276293415881,0.0425844075666925,0.0249836597368892,-0.0146997416989474,1935.60424805,3.0,4.5274262
59,49.58,53.66,24,14,143,9,25,7,31.82,6,54.55,8,15,1,0,0,1,sadio mane,fc bayern munchen,2022-2023,gerbundesliga,SEN,"FW,MF",30,1992.0,25,18,1425,15.8,7,5,12,6,1,2,2,0,8.9,7.2,3.9,11.1,59.0,43.0,164.0,0.44,0.32,0.76,0.38,0.69,0.56,0.25,0.81,0.46,0.7,53.0,20,37.7,3.35,1.26,0.11,0.3,12.8,0.0,0.14,-1.9,-1.2,307.0,418.0,73.4,4444.0,1192.0,185.0,222.0,83.3,98.0,118.0,83.1,15.0,23.0,65.2,3.6,1.1,24.0,17.0,30.0,5.0,418.0,390.0,23.0,2.0,3.0,3.0,22.0,5.0,1.0,0.0,0.0,0.0,307.0,5.0,31.0,61.0,3.85,44.0,0.0,4.0,9.0,4.0,0.0,11.0,0.69,8.0,0.0,1.0,2.0,0.0,0.0,11.0,5.0,3.0,3.0,5.0,1.0,9.0,11.1,8.0,15.0,2.0,13.0,0.0,11.0,4.0,0.0,622.0,9.0,39.0,218.0,375.0,130.0,620.0,53.0,24.0,45.3,25.0,47.2,410.0,2602.0,1295.0,59.0,26.0,33.0,53.0,14.0,486.0,164.0,57,46.6,4.0,7,1,2.2,43.0,19.0,24.0,1.52,-0.14,36.3,16.9,19.3,1.22,0.2,0.0,16,24.0,21.0,22.0,1.0,0.0,0.0,42.0,22.0,18.0,55.0,Finisher,Mobile Forward,5.95451180826154,0.376074429995466,3.1157919701092,0.804563127036547,1.3966032170971,0.516236736049706,0.421518243441421,0.0967251985996983,-0.0635785633907371,0.172248478497656,0.044876801971987,0.0587116083724783,0.0275091903285845,0.0277142832325755,0.0100726111750561,-0.0091585610742994,1935.60424805,3.0,5.490112
58,63.04,50.0,11,5,197,6,19,4,19.05,10,35.71,9,0,0,0,0,0,noussair mazraoui,fc bayern munchen,2022-2023,gerbundesliga,MAR,DF,24,1997.0,19,11,1075,11.9,1,4,5,1,0,0,0,0,1.1,1.1,1.9,3.0,39.0,99.0,81.0,0.08,0.33,0.42,0.08,0.42,0.09,0.16,0.25,0.09,0.25,8.0,2,25.0,0.67,0.17,0.13,0.5,18.5,0.0,0.14,-0.1,-0.1,738.0,867.0,85.1,10684.0,3976.0,432.0,475.0,90.9,264.0,301.0,87.7,24.0,44.0,54.5,1.7,2.1,19.0,58.0,19.0,3.0,867.0,751.0,113.0,11.0,2.0,1.0,22.0,102.0,0.0,0.0,0.0,0.0,738.0,3.0,16.0,33.0,2.77,29.0,0.0,0.0,2.0,1.0,1.0,5.0,0.42,4.0,0.0,0.0,0.0,0.0,1.0,29.0,21.0,9.0,9.0,11.0,15.0,24.0,62.5,9.0,13.0,2.0,11.0,10.0,39.0,25.0,0.0,977.0,26.0,252.0,449.0,282.0,27.0,977.0,27.0,18.0,66.7,6.0,22.2,569.0,2683.0,1478.0,39.0,26.0,8.0,11.0,5.0,680.0,81.0,57,35.1,5.0,8,7,2.32,37.0,18.0,19.0,1.59,0.0,28.2,16.1,12.1,1.02,-0.15,0.0,16,11.0,3.0,22.0,0.0,1.0,0.0,46.0,17.0,16.0,51.5,Wide Def,Aggressive Wide Defender,2.92277471208743,0.244697417756157,0.411966442196469,0.0879990920196224,0.0705022243850418,-0.0144707695086778,0.249623730516719,0.56172083108803,-0.0985777031577759,0.0938832290647283,0.0113383839756721,0.0120783416896047,0.0014449753612449,0.022476966894669,0.0503180553498601,0.0088139292065143,1935.60424805,3.0,4.745779
29,60.42,42.11,1,3,110,0,6,0,0.0,12,52.17,7,0,0,0,0,0,marcel sabitzer,fc bayern munchen,2022-2023,gerbundesliga,AUT,MF,28,1994.0,15,7,628,7.0,1,1,2,1,0,0,2,0,1.1,1.1,0.4,1.4,7.0,52.0,19.0,0.14,0.14,0.29,0.14,0.29,0.15,0.05,0.2,0.15,0.2,15.0,5,33.3,2.15,0.72,0.07,0.2,21.7,0.0,0.07,-0.1,-0.1,402.0,466.0,86.3,6205.0,1668.0,210.0,230.0,91.3,159.0,181.0,87.8,19.0,32.0,59.4,0.6,0.6,6.0,36.0,5.0,0.0,466.0,451.0,12.0,6.0,1.0,2.0,5.0,4.0,1.0,1.0,0.0,0.0,402.0,3.0,3.0,11.0,1.58,9.0,0.0,0.0,0.0,0.0,2.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,27.0,14.0,11.0,10.0,6.0,10.0,17.0,58.8,7.0,3.0,0.0,3.0,10.0,37.0,9.0,0.0,548.0,10.0,88.0,323.0,141.0,9.0,548.0,3.0,1.0,33.3,2.0,66.7,312.0,1283.0,572.0,7.0,8.0,0.0,6.0,3.0,368.0,19.0,42,20.5,2.0,8,3,2.27,22.0,3.0,19.0,2.72,1.43,16.9,3.7,13.2,1.89,0.97,0.0,7,1.0,1.0,5.0,0.0,0.0,0.0,47.0,8.0,11.0,42.1,Midfielder,Ball Winning Midfielder,1.48509522148979,0.212832117729428,-1.05912318936488,-0.163426885179299,-0.0772395440175037,-0.212300303681018,-0.0340530643961065,0.0711147657834359,-0.256869951948695,0.0857187916860674,-0.0014281010469488,0.0419883016056527,3.35233772563691e-05,-0.0042758750661279,0.0272836560989142,0.0158207509534397,1935.60424805,3.0,4.1678276
11,64.71,66.67,4,0,43,0,1,0,0.0,28,80.0,1,0,0,0,0,0,lucas hernandez,fc bayern munchen,2022-2023,gerbundesliga,FRA,DF,26,1996.0,7,6,476,5.3,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,3.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,377.0,89.4,6346.0,2535.0,133.0,140.0,95.0,153.0,170.0,90.0,43.0,51.0,84.3,0.1,-0.2,1.0,29.0,2.0,0.0,377.0,347.0,27.0,3.0,0.0,9.0,2.0,24.0,0.0,0.0,0.0,0.0,337.0,3.0,4.0,4.0,0.76,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,3.0,0.0,5.0,6.0,83.3,1.0,2.0,1.0,1.0,5.0,11.0,7.0,0.0,407.0,20.0,153.0,222.0,33.0,2.0,407.0,3.0,1.0,33.3,1.0,33.3,267.0,1151.0,657.0,3.0,3.0,0.0,1.0,0.0,302.0,4.0,68,15.6,2.0,1,2,2.71,19.0,3.0,16.0,3.03,1.7,16.0,4.2,11.8,2.23,1.32,0.0,4,4.0,0.0,2.0,0.0,0.0,0.0,33.0,4.0,2.0,66.7,Central Def,Progressive Central Defender,0.88256627988671,0.166871775608832,-2.46364756053539,-0.175998184039245,-0.329447009040581,-0.0918095563151594,-0.0253566189863113,-0.251159690909091,-1.31744632683377,0.0082469358023914,-0.0054266234417085,-0.0214778185489367,-0.0015817846000876,-0.000485888844095,0.0784193481588307,-0.0360020864145443,1935.60424805,3.0,3.8933513
136,47.89,46.15,23,60,385,7,35,3,18.75,26,60.47,18,15,1,0,2,0,leroy sane,fc bayern munchen,2022-2023,gerbundesliga,GER,"MF,FW",26,1996.0,32,20,2010,22.3,8,7,15,8,0,0,4,0,8.5,8.5,4.3,12.8,77.0,134.0,198.0,0.36,0.31,0.67,0.36,0.67,0.38,0.19,0.57,0.38,0.57,78.0,29,37.2,3.49,1.3,0.1,0.28,19.7,6.0,0.11,-0.5,-0.5,880.0,1078.0,81.6,12202.0,3032.0,533.0,614.0,86.8,264.0,311.0,84.9,43.0,69.0,62.3,5.1,2.7,35.0,58.0,47.0,1.0,1078.0,1053.0,20.0,0.0,9.0,3.0,16.0,9.0,5.0,3.0,0.0,0.0,880.0,5.0,22.0,93.0,4.17,72.0,1.0,7.0,7.0,4.0,2.0,15.0,0.67,13.0,0.0,0.0,2.0,0.0,0.0,38.0,30.0,11.0,19.0,8.0,18.0,36.0,50.0,18.0,11.0,1.0,10.0,3.0,41.0,1.0,2.0,1379.0,10.0,111.0,616.0,683.0,101.0,1379.0,136.0,75.0,55.1,56.0,41.2,941.0,6150.0,2650.0,77.0,69.0,30.0,60.0,60.0,1134.0,198.0,63,65.7,11.0,12,0,2.03,59.0,24.0,35.0,1.57,-0.06,45.5,25.3,20.2,0.91,-0.6,0.0,17,23.0,7.0,16.0,0.0,0.0,0.0,115.0,6.0,7.0,46.2,Creator,Wide Creator,7.42771686218631,0.33258433711282,4.35884279661883,0.716564035016925,2.56206530647333,0.561732388390295,0.483937442938555,0.0641926444190198,0.0988155930211868,0.148167356161435,0.0261852825295328,0.0988561708068527,0.0163833283123665,0.0182682659288425,0.0,-0.0032341756845074,1935.60424805,3.0,5.3862624
89,58.94,50.0,14,10,262,0,6,1,50.0,137,62.84,17,2,0,1,3,0,dayot upamecano,fc bayern munchen,2022-2023,gerbundesliga,FRA,DF,23,1998.0,29,27,2348,26.1,0,1,1,0,0,0,6,1,0.7,0.7,0.3,1.0,31.0,169.0,7.0,0.0,0.04,0.04,0.0,0.04,0.03,0.01,0.04,0.03,0.04,7.0,1,14.3,0.27,0.04,0.0,0.0,9.0,0.0,0.1,-0.7,-0.7,2101.0,2318.0,90.6,42619.0,15514.0,596.0,641.0,93.0,1250.0,1315.0,95.1,246.0,333.0,73.9,1.0,0.7,6.0,205.0,6.0,0.0,2318.0,2255.0,60.0,47.0,0.0,10.0,2.0,7.0,0.0,0.0,0.0,0.0,2101.0,3.0,9.0,23.0,0.88,22.0,0.0,0.0,1.0,0.0,0.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,65.0,37.0,43.0,22.0,0.0,28.0,45.0,62.2,17.0,26.0,6.0,20.0,27.0,92.0,71.0,4.0,2569.0,234.0,1177.0,1314.0,92.0,18.0,2569.0,15.0,10.0,66.7,5.0,33.3,1844.0,9367.0,5193.0,31.0,28.0,2.0,19.0,10.0,1895.0,7.0,81,76.7,25.0,2,0,1.93,71.0,29.0,42.0,1.61,0.09,56.2,27.4,28.8,1.1,-0.04,0.0,30,14.0,1.0,2.0,0.0,1.0,0.0,212.0,47.0,47.0,50.0,Central Def,Aggressive Central Defender,6.70600248703891,0.257044388344762,3.1648724147127,0.0251425977198921,-0.161893130016287,0.0706519005232535,0.202385283641153,3.19742441170071,0.216948106038081,0.0949265928480712,-0.0013656379082577,-0.0137873972389947,0.0009485368193614,0.0040630714133569,0.109686579700282,-0.005243746048568,1935.60424805,3.0,4.896012
27,64.29,66.67,3,3,101,1,4,3,37.5,21,56.76,5,0,0,0,3,0,josip stanisic,fc bayern munchen,2022-2023,gerbundesliga,CRO,DF,22,2000.0,14,4,579,6.4,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,12.0,66.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,633.0,91.2,9398.0,2772.0,294.0,312.0,94.2,238.0,253.0,94.1,38.0,55.0,69.1,0.7,-0.4,4.0,43.0,11.0,3.0,633.0,583.0,50.0,4.0,0.0,1.0,8.0,45.0,1.0,0.0,0.0,0.0,577.0,0.0,4.0,12.0,1.87,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,14.0,2.0,3.0,12.0,17.0,70.6,5.0,9.0,1.0,8.0,7.0,26.0,11.0,3.0,689.0,29.0,206.0,370.0,117.0,5.0,689.0,9.0,5.0,55.6,2.0,22.2,452.0,2116.0,1180.0,12.0,15.0,1.0,7.0,3.0,506.0,35.0,41,18.9,2.0,10,16,1.93,13.0,10.0,3.0,0.47,-1.38,14.3,7.3,7.1,1.1,-0.02,0.0,5,3.0,0.0,8.0,0.0,0.0,0.0,33.0,6.0,3.0,66.7,Wide Def,Progressive Wide Defender,1.22649157325817,0.19064635853754,-0.518737001163188,-0.0628564942997302,-0.339480867099567,-0.0516013182766213,0.0327848548348255,0.489459129705107,-0.167570054118101,0.0196984554180869,-0.010007191589362,-0.0310557191996766,0.0028138895589739,0.0070799816343449,0.0780712623255295,0.0,1935.60424805,3.0,3.9972749
17,31.48,45.0,6,11,48,1,6,3,75.0,0,0.0,0,4,0,0,0,0,mathys tel,fc bayern munchen,2022-2023,gerbundesliga,FRA,FW,17,2005.0,22,1,417,4.6,5,0,5,5,0,0,2,0,2.7,2.7,0.7,3.3,12.0,11.0,59.0,1.08,0.0,1.08,1.08,1.08,0.58,0.14,0.72,0.58,0.72,20.0,11,55.0,4.32,2.37,0.25,0.45,15.0,0.0,0.13,2.3,2.3,126.0,157.0,80.3,1824.0,257.0,72.0,83.0,86.7,48.0,57.0,84.2,4.0,4.0,100.0,0.4,-0.7,6.0,7.0,5.0,3.0,157.0,152.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,5.0,16.0,3.46,12.0,0.0,1.0,3.0,0.0,0.0,2.0,0.43,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,5.0,1.0,4.0,0.0,2.0,2.0,0.0,240.0,4.0,11.0,98.0,132.0,37.0,240.0,30.0,10.0,33.3,18.0,60.0,164.0,948.0,372.0,12.0,7.0,6.0,24.0,11.0,189.0,59.0,19,13.6,0.0,21,9,2.0,16.0,8.0,8.0,1.73,0.16,11.5,5.2,6.3,1.36,0.28,0.0,9,6.0,4.0,4.0,0.0,0.0,0.0,16.0,8.0,11.0,42.1,Finisher,Progressive Forward,1.74266443602676,0.376114626480596,0.0,0.0,0.0,0.0,0.0210541536132613,0.0,-0.0763042042375771,0.0990713805096267,0.0389102383833373,0.0584355897715909,0.0003825108484669,0.0025909626522414,0.0,0.0,1935.60424805,3.0,5.8643622
35,50.72,40.0,7,13,111,0,8,0,0.0,10,76.92,6,1,0,0,0,0,ryan gravenberch,fc bayern munchen,2022-2023,gerbundesliga,NED,MF,20,2002.0,24,3,576,6.4,0,0,0,0,0,0,1,0,0.9,0.9,0.5,1.4,11.0,44.0,31.0,0.0,0.0,0.0,0.0,0.0,0.14,0.08,0.21,0.14,0.21,11.0,3,27.3,1.72,0.47,0.0,0.0,20.6,0.0,0.08,-0.9,-0.9,326.0,373.0,87.4,4941.0,1234.0,182.0,202.0,90.1,119.0,130.0,91.5,16.0,20.0,80.0,0.8,-0.5,8.0,34.0,9.0,0.0,373.0,365.0,6.0,1.0,0.0,3.0,6.0,2.0,3.0,1.0,2.0,0.0,326.0,2.0,9.0,25.0,3.91,22.0,0.0,0.0,3.0,0.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,4.0,10.0,3.0,7.0,13.0,53.8,6.0,9.0,1.0,8.0,9.0,26.0,10.0,0.0,483.0,12.0,68.0,269.0,155.0,11.0,483.0,19.0,11.0,57.9,6.0,31.6,301.0,1632.0,729.0,11.0,18.0,1.0,21.0,13.0,344.0,31.0,24,18.8,0.0,21,8,2.21,17.0,10.0,7.0,1.09,-0.61,14.3,7.6,6.7,1.05,-0.08,0.0,9,7.0,0.0,6.0,0.0,0.0,0.0,57.0,4.0,6.0,40.0,Midfielder,Ball Winning Midfielder,1.35271971414546,0.211362455335228,-1.50687517957188,-0.0628564942997302,-0.490407811211828,-0.100019629601898,0.0,0.22139633106208,-0.320038203662723,0.0838916576955251,0.0019934521548437,0.0299724255611598,0.0105447140201328,0.0003110505104807,0.0405602234251044,0.0,1935.60424805,3.0,4.657073
82,44.32,36.36,39,34,340,14,100,74,36.45,45,44.12,37,6,0,0,0,1,jonas hofmann,borussia mgladbach,2022-2023,gerbundesliga,GER,"FW,MF",30,1992.0,31,30,2680,29.8,12,9,21,12,0,1,2,0,7.2,6.6,11.1,17.6,73.0,119.0,197.0,0.4,0.3,0.71,0.4,0.71,0.24,0.37,0.61,0.22,0.59,44.0,22,50.0,1.48,0.74,0.27,0.55,19.0,5.0,0.15,4.8,5.4,1149.0,1543.0,74.5,19856.0,6442.0,553.0,633.0,87.4,413.0,507.0,81.5,134.0,276.0,48.6,10.9,-2.1,99.0,66.0,42.0,8.0,1543.0,1272.0,259.0,79.0,12.0,8.0,203.0,31.0,132.0,53.0,64.0,1.0,1149.0,12.0,46.0,163.0,5.47,83.0,64.0,2.0,7.0,6.0,1.0,16.0,0.54,9.0,4.0,1.0,1.0,1.0,0.0,31.0,16.0,17.0,8.0,6.0,15.0,52.0,28.8,37.0,36.0,2.0,34.0,16.0,47.0,21.0,0.0,1779.0,27.0,263.0,802.0,733.0,95.0,1778.0,32.0,14.0,43.8,16.0,50.0,1019.0,5005.0,2444.0,73.0,50.0,24.0,42.0,34.0,1217.0,197.0,86,87.6,16.0,1,0,1.39,43.0,47.0,-4.0,-0.13,-0.37,46.3,46.6,-0.3,-0.01,0.25,0.0,17,39.0,23.0,203.0,2.0,1.0,0.0,141.0,10.0,21.0,32.3,Creator,Wide Creator,7.37825837193058,0.247777333385728,4.3093843063631,0.641136241857248,1.48998024220974,1.85711047079674,0.199175286647275,0.0793395550829758,0.171107123409598,0.0633603524343433,0.009439186660127,0.0190493881247456,0.0477511100764124,0.0026098835932048,-0.0009183867739254,-0.0062793135145689,1684.26477051,49.0,4.5274262
88,55.35,63.06,44,18,192,4,15,5,16.13,55,35.48,13,1,2,1,0,0,ramy bensebaini,borussia mgladbach,2022-2023,gerbundesliga,ALG,DF,27,1995.0,28,28,2481,27.6,6,1,7,4,2,2,7,1,5.3,3.7,2.3,6.0,40.0,101.0,98.0,0.22,0.04,0.25,0.15,0.18,0.19,0.08,0.28,0.13,0.22,39.0,12,30.8,1.41,0.44,0.1,0.33,17.3,3.0,0.1,0.7,0.3,1192.0,1525.0,78.2,20015.0,7769.0,594.0,658.0,90.3,478.0,576.0,83.0,96.0,203.0,47.3,2.7,-1.3,15.0,81.0,30.0,3.0,1525.0,1223.0,293.0,48.0,10.0,4.0,31.0,244.0,0.0,0.0,0.0,0.0,1192.0,9.0,37.0,37.0,1.34,25.0,3.0,3.0,5.0,1.0,0.0,5.0,0.18,3.0,0.0,0.0,1.0,1.0,0.0,34.0,21.0,21.0,10.0,3.0,26.0,39.0,66.7,13.0,44.0,14.0,30.0,36.0,70.0,98.0,1.0,1885.0,138.0,685.0,870.0,345.0,54.0,1883.0,32.0,12.0,37.5,16.0,50.0,940.0,4235.0,2012.0,40.0,24.0,11.0,35.0,18.0,1061.0,98.0,89,81.1,22.0,0,0,1.43,44.0,39.0,5.0,0.18,1.42,42.2,39.0,3.2,0.12,0.82,1.0,25,44.0,3.0,31.0,1.0,0.0,1.0,174.0,68.0,41.0,62.4,Wide Def,Deep Wide Defender,5.54402011110219,0.201113184199596,3.03321184121122,0.427424161238166,1.37205205102391,0.209485628571648,-0.0284805037416066,0.655053531524242,0.842507935741361,0.050298995508167,0.0075471622019985,0.038172423526888,-0.0079665174370459,-0.0037816055012747,0.0168785237740647,0.0120364323563734,1684.26477051,49.0,4.250982
99,45.83,40.2,44,50,140,7,30,3,27.27,3,37.5,7,19,3,0,0,1,marcus thuram,borussia mgladbach,2022-2023,gerbundesliga,FRA,FW,24,1997.0,30,28,2513,27.9,13,6,19,13,0,0,3,0,16.5,16.5,5.2,21.8,75.0,46.0,170.0,0.47,0.21,0.68,0.47,0.68,0.59,0.19,0.78,0.59,0.78,92.0,44,47.8,3.29,1.58,0.14,0.3,12.7,0.0,0.18,-3.5,-3.5,415.0,561.0,74.0,5280.0,867.0,260.0,324.0,80.2,116.0,150.0,77.3,6.0,14.0,42.9,3.1,0.8,29.0,16.0,20.0,0.0,561.0,516.0,43.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,415.0,2.0,21.0,66.0,2.36,39.0,0.0,11.0,7.0,6.0,3.0,12.0,0.43,7.0,0.0,2.0,2.0,1.0,0.0,14.0,7.0,3.0,6.0,5.0,6.0,13.0,46.2,7.0,20.0,3.0,17.0,6.0,20.0,22.0,0.0,945.0,35.0,86.0,421.0,454.0,175.0,945.0,92.0,41.0,44.6,32.0,34.8,603.0,3764.0,1865.0,75.0,41.0,47.0,112.0,50.0,717.0,170.0,84,82.1,21.0,2,1,1.33,42.0,41.0,1.0,0.04,0.69,42.0,40.8,1.1,0.04,0.45,0.0,34,44.0,18.0,11.0,0.0,0.0,0.0,73.0,41.0,58.0,41.4,Finisher,Mobile Forward,9.95171705865017,0.356408489963595,7.11299722049783,1.37027157573412,4.99074976507929,0.532617421745451,0.360405024538483,-0.281952276512065,0.197181698637089,0.152582538465786,0.0204492993932265,0.103498165815164,0.004821153328985,0.0144279950454297,0.0,-0.0031366196082933,1684.26477051,49.0,5.490112
50,64.1,59.72,14,2,86,0,4,0,0.0,45,45.0,14,0,0,0,0,0,ko itakura,borussia mgladbach,2022-2023,gerbundesliga,JPN,DF,25,1997.0,24,22,1981,22.0,0,2,2,0,0,0,1,2,0.6,0.6,0.4,1.0,19.0,59.0,4.0,0.0,0.09,0.09,0.0,0.09,0.03,0.02,0.05,0.03,0.05,11.0,4,36.4,0.5,0.18,0.0,0.0,14.8,0.0,0.06,-0.6,-0.6,1424.0,1568.0,90.8,25757.0,8783.0,504.0,530.0,95.1,838.0,886.0,94.6,75.0,127.0,59.1,0.6,1.6,4.0,68.0,5.0,0.0,1568.0,1528.0,38.0,33.0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,1424.0,2.0,7.0,18.0,0.82,13.0,0.0,1.0,3.0,1.0,0.0,4.0,0.18,3.0,0.0,0.0,1.0,0.0,0.0,29.0,17.0,18.0,7.0,4.0,16.0,30.0,53.3,14.0,41.0,25.0,16.0,27.0,56.0,95.0,0.0,1787.0,198.0,895.0,845.0,54.0,16.0,1787.0,11.0,8.0,72.7,1.0,9.1,1175.0,5586.0,3066.0,19.0,19.0,0.0,10.0,2.0,1335.0,4.0,83,64.7,20.0,2,0,1.21,29.0,30.0,-1.0,-0.05,0.12,33.8,32.9,0.9,0.04,0.22,0.0,11,14.0,0.0,2.0,0.0,1.0,0.0,108.0,42.0,29.0,59.2,Central Def,Progressive Central Defender,3.71399844522721,0.168732892514108,0.367784604805107,0.0,0.0505569938709419,-0.0045587492018044,0.128488444545119,0.496427904743942,-0.030699814741852,0.0101080527076682,-0.0010423283705898,-0.0042136286135318,-0.0020343399163964,0.0054275380711852,0.0183845414880571,-0.0012155194439891,1684.26477051,49.0,4.643351
